[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
GATEWAY,904.0,6,49.0,61.57,45.38,121.55,121.55,4.92,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 49.0%; SMA 200: 63.52 => -3.17%; RSI: 55.0; Day Volatility: 4.92; Week Volatility: 6.86; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 7.67%; Week Support: 56.85 => 7.67%; Month Support: 58.55 => 4.9%; Day NWE: 55.55 => 9.77%; Week NWE: 49.86 => 19.01%; Month NWE: 0.0 => 100.0%)
GREENPANEL,937.0,3,49.0,228.19,109.86,449.9,625.7,3.52,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 109.86; Revenue: 1458 cr; Net Profit: -3 cr; Recommended: none; Projected High: 399.0; Projected Medium: 311.5; Projected Low: 260.0; All time high: 625.7 => 64.0%; SMA 200: 268.26 => -17.56%; RSI: 22.41; Day Volatility: 3.52; Week Volatility: 8.3; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 11.12%; Week Support: 202.81 => 11.12%; Month Support: 255.0 => -11.75%; Day NWE: 211.94 => 7.12%; Week NWE: 203.45 => 10.84%; Month NWE: 0.0 => 100.0%)
BOMDYEING,954.0,4,49.0,131.24,110.83,256.4,321.9,3.74,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1514 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 59.0%; SMA 200: 154.95 => -18.06%; RSI: 23.34; Day Volatility: 3.74; Week Volatility: 7.89; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 10.47%; Week Support: 117.5 => 10.47%; Month Support: 53.25 => 59.43%; Day NWE: 124.77 => 4.93%; Week NWE: 116.61 => 11.15%; Month NWE: 75.56 => 42.42%)
HONDAPOWER,1004.0,4,48.0,2319.6,749.75,4500.0,4500.0,3.29,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 803 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 48.0%; SMA 200: 2575.32 => -11.02%; RSI: 26.84; Day Volatility: 3.29; Week Volatility: 6.26; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 21.75%; Week Support: 1815.0 => 21.75%; Month Support: 726.0 => 68.7%; Day NWE: 2245.97 => 3.17%; Week NWE: 1758.92 => 24.17%; Month NWE: 2071.96 => 10.68%)
HMVL,1422.0,5,48.0,66.21,211.17,127.95,314.0,3.81,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 83.49 => -26.1%; RSI: 39.8; Day Volatility: 3.81; Week Volatility: 9.76; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -10.56%; Week Support: 73.2 => -10.56%; Month Support: 41.25 => 37.7%; Day NWE: 61.82 => 6.63%; Week NWE: 63.31 => 4.38%; Month NWE: 39.16 => 40.85%)
TOLINS,1411.0,3,48.0,135.52,83.37,259.2,259.2,4.24,(Stock Name: TOLINS TYRES LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.37; Revenue: 295 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 259.2 => 48.0%; SMA 200: 150.01 => -10.69%; RSI: 27.1; Day Volatility: 4.24; Week Volatility: 13.6; Month Volatility: 28.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.72 => 20.51%; Week Support: 107.72 => 20.51%; Month Support: 0.0 => 100.0%; Day NWE: 119.27 => 11.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1273.0,7,48.0,76.07,120.71,146.25,177.6,3.25,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 76.41 => -0.44%; RSI: 43.89; Day Volatility: 3.25; Week Volatility: 7.36; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.42%; Week Support: 65.1 => 14.42%; Month Support: 100.5 => -32.12%; Day NWE: 72.0 => 5.35%; Week NWE: 64.43 => 15.3%; Month NWE: 45.47 => 40.22%)
GNA,1194.0,3,48.0,306.15,219.44,583.25,583.25,3.34,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 219.44; Revenue: 1421 cr; Net Profit: 105 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 48.0%; SMA 200: 317.68 => -3.77%; RSI: 45.19; Day Volatility: 3.34; Week Volatility: 5.78; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 11.46%; Week Support: 271.05 => 11.46%; Month Support: 63.08 => 79.4%; Day NWE: 293.24 => 4.22%; Week NWE: 265.71 => 13.21%; Month NWE: 217.8 => 28.86%)
DEEDEV,1165.0,4,48.0,208.12,120.42,400.0,400.0,4.56,(Stock Name: DEE DEVELOPMENT ENG LTD; Sector: Industrials; Intrinsic: 120.42; Revenue: 942 cr; Net Profit: 49 cr; Recommended: none; Projected High: 380.0; Projected Medium: 380.0; Projected Low: 380.0; All time high: 400.0 => 48.0%; SMA 200: 259.3 => -24.59%; RSI: 34.73; Day Volatility: 4.56; Week Volatility: 9.63; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.0 => 19.76%; Week Support: 167.0 => 19.76%; Month Support: 0.0 => 100.0%; Day NWE: 186.77 => 10.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RANEHOLDIN,1096.0,4,48.0,1282.5,785.78,2458.7,2799.0,3.57,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 54.0%; SMA 200: 1461.63 => -13.97%; RSI: 25.34; Day Volatility: 3.57; Week Volatility: 6.65; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 10.25%; Week Support: 1151.1 => 10.25%; Month Support: 280.0 => 78.17%; Day NWE: 1289.62 => -0.56%; Week NWE: 1127.67 => 12.07%; Month NWE: 864.85 => 32.57%)
PIXTRANS,1067.0,3,48.0,1450.7,468.34,2799.95,2799.95,1.44,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1509.24 => -4.04%; RSI: 47.59; Day Volatility: 1.44; Week Volatility: 3.57; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.32%; Week Support: 1185.0 => 18.32%; Month Support: 0.0 => 100.0%; Day NWE: 1399.13 => 3.55%; Week NWE: 1077.44 => 25.73%; Month NWE: 0.0 => 100.0%)
HINDOILEXP,1061.0,5,48.0,153.66,101.57,293.55,399.25,3.6,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 169.24 => -10.14%; RSI: 55.16; Day Volatility: 3.6; Week Volatility: 6.46; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 3.79%; Week Support: 147.84 => 3.79%; Month Support: 115.75 => 24.67%; Day NWE: 136.57 => 11.13%; Week NWE: 120.58 => 21.53%; Month NWE: 112.79 => 26.59%)
WEBELSOLAR,813.0,5,48.0,97.89,9.27,186.5,186.5,9.62,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 48.0%; SMA 200: 124.43 => -27.11%; RSI: 33.25; Day Volatility: 9.62; Week Volatility: 15.32; Month Volatility: 28.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 17.92%; Week Support: 80.35 => 17.92%; Month Support: 6.28 => 93.59%; Day NWE: 93.43 => 4.56%; Week NWE: 80.17 => 18.1%; Month NWE: 98.51 => -0.63%)
ABREL,355.0,1,48.0,1632.1,343.37,3140.0,3140.0,4.48,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2713.5; Projected Low: 2509.0; All time high: 3140.0 => 48.0%; SMA 200: 1942.26 => -19.0%; RSI: 35.29; Day Volatility: 4.48; Week Volatility: 8.75; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -0.36%; Week Support: 1638.0 => -0.36%; Month Support: 588.0 => 63.97%; Day NWE: 1543.98 => 5.4%; Week NWE: 1198.33 => 26.58%; Month NWE: 1406.45 => 13.83%)
REDTAPE,641.0,5,48.0,127.53,15.56,245.0,245.0,2.65,(Stock Name: REDTAPE LIMITED; Sector: Consumer Cyclical; Intrinsic: 15.56; Revenue: 2133 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 48.0%; SMA 200: 137.5 => -7.82%; RSI: 42.0; Day Volatility: 2.65; Week Volatility: 6.85; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 151.51 => -18.81%; Month Support: 0.0 => 100.0%; Day NWE: 116.29 => 8.82%; Week NWE: 115.53 => 9.41%; Month NWE: 0.0 => 100.0%)
RAILTEL,530.0,5,48.0,323.9,65.82,617.8,617.8,3.44,(Stock Name: RAILTEL CORP OF IND LTD; Sector: Communication Services; Intrinsic: 65.82; Revenue: 3771 cr; Net Profit: 321 cr; Recommended: none; Projected High: 290.0; Projected Medium: 265.0; Projected Low: 240.0; All time high: 617.8 => 48.0%; SMA 200: 358.92 => -10.81%; RSI: 34.72; Day Volatility: 3.44; Week Volatility: 6.62; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.5 => 18.03%; Week Support: 265.5 => 18.03%; Month Support: 84.0 => 74.07%; Day NWE: 303.79 => 6.21%; Week NWE: 256.66 => 20.76%; Month NWE: 0.0 => 100.0%)
TRIDENT,430.0,3,48.0,27.7,9.14,52.9,70.35,2.34,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 61.0%; SMA 200: 28.64 => -3.4%; RSI: 43.97; Day Volatility: 2.34; Week Volatility: 3.8; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 16.57%; Week Support: 23.11 => 16.57%; Month Support: 25.05 => 9.57%; Day NWE: 26.39 => 4.73%; Week NWE: 23.37 => 15.62%; Month NWE: 18.93 => 31.65%)
CONCORDBIO,420.0,4,48.0,1391.4,173.32,2664.0,2664.0,3.21,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: none; Projected High: 1970.0; Projected Medium: 1702.5; Projected Low: 1500.0; All time high: 2664.0 => 48.0%; SMA 200: 1649.11 => -18.52%; RSI: 40.71; Day Volatility: 3.21; Week Volatility: 5.79; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 3.33%; Week Support: 1345.0 => 3.33%; Month Support: 0.0 => 100.0%; Day NWE: 1286.28 => 7.55%; Week NWE: 1203.37 => 13.51%; Month NWE: 0.0 => 100.0%)
CROMPTON,388.0,3,48.0,253.15,53.0,484.0,512.8,2.42,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 322.23 => -27.29%; RSI: 25.91; Day Volatility: 2.42; Week Volatility: 5.02; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -18.9%; Week Support: 301.0 => -18.9%; Month Support: 251.0 => 0.85%; Day NWE: 241.98 => 4.41%; Week NWE: 216.46 => 14.49%; Month NWE: 210.72 => 16.76%)
KEC,353.0,4,48.0,684.35,212.03,1313.25,1313.25,2.76,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: none; Projected High: 1084.0; Projected Medium: 950.0; Projected Low: 800.0; All time high: 1313.25 => 48.0%; SMA 200: 805.75 => -17.74%; RSI: 33.15; Day Volatility: 2.76; Week Volatility: 8.33; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 8.31%; Week Support: 627.45 => 8.31%; Month Support: 345.5 => 49.51%; Day NWE: 647.72 => 5.35%; Week NWE: 572.38 => 16.36%; Month NWE: 644.89 => 5.77%)
KIOCL,337.0,3,48.0,333.0,27.29,634.55,634.55,5.89,(Stock Name: KIOCL LIMITED; Sector: Basic Materials; Intrinsic: 27.29; Revenue: 660 cr; Net Profit: -140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.55 => 48.0%; SMA 200: 336.39 => -1.02%; RSI: 33.47; Day Volatility: 5.89; Week Volatility: 12.57; Month Volatility: 33.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 209.84 => 36.98%; Week Support: 209.84 => 36.98%; Month Support: 166.0 => 50.15%; Day NWE: 272.63 => 18.13%; Week NWE: 296.54 => 10.95%; Month NWE: 189.44 => 43.11%)
BANDHANBNK,315.0,3,48.0,141.0,153.4,272.0,741.8,3.3,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 81.0%; SMA 200: 162.6 => -15.32%; RSI: 34.4; Day Volatility: 3.3; Week Volatility: 6.94; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 9.11%; Week Support: 128.16 => 9.11%; Month Support: 128.16 => 9.11%; Day NWE: 133.94 => 5.01%; Week NWE: 124.57 => 11.65%; Month NWE: 0.0 => 100.0%)
SAREGAMA,647.0,4,48.0,361.45,86.54,688.9,688.9,4.47,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 48.0%; SMA 200: 487.5 => -34.87%; RSI: 33.88; Day Volatility: 4.47; Week Volatility: 9.97; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -15.48%; Week Support: 417.4 => -15.48%; Month Support: 294.76 => 18.45%; Day NWE: 346.46 => 4.15%; Week NWE: 341.62 => 5.49%; Month NWE: 357.62 => 1.06%)
CEIGALL,824.0,4,47.0,226.39,107.56,424.8,424.8,3.26,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3487 cr; Net Profit: 258 cr; Recommended: none; Projected High: 330.0; Projected Medium: 284.0; Projected Low: 256.0; All time high: 424.8 => 47.0%; SMA 200: 256.93 => -13.49%; RSI: 26.34; Day Volatility: 3.26; Week Volatility: 5.55; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => -4.22%; Week Support: 235.95 => -4.22%; Month Support: 0.0 => 100.0%; Day NWE: 218.31 => 3.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UGROCAP,992.0,5,47.0,170.18,215.52,319.15,319.15,2.54,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 174.33 => -2.44%; RSI: 40.73; Day Volatility: 2.54; Week Volatility: 6.46; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 14.65%; Week Support: 145.25 => 14.65%; Month Support: 0.0 => 100.0%; Day NWE: 162.22 => 4.68%; Week NWE: 143.49 => 15.68%; Month NWE: 0.0 => 100.0%)
PITTIENG,918.0,3,47.0,794.95,252.66,1512.4,1512.4,3.62,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 47.0%; SMA 200: 953.59 => -19.96%; RSI: 28.39; Day Volatility: 3.62; Week Volatility: 7.04; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -5.42%; Week Support: 838.0 => -5.42%; Month Support: 19.05 => 97.6%; Day NWE: 766.4 => 3.59%; Week NWE: 684.63 => 13.88%; Month NWE: 769.31 => 3.23%)
PDSL,747.0,2,47.0,353.05,120.55,666.0,666.0,3.48,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 47.0%; SMA 200: 380.02 => -7.64%; RSI: 46.57; Day Volatility: 3.48; Week Volatility: 10.72; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -11.8%; Week Support: 394.7 => -11.8%; Month Support: 43.79 => 87.6%; Day NWE: 316.5 => 10.35%; Week NWE: 251.28 => 28.83%; Month NWE: 236.54 => 33.0%)
ASHOKA,774.0,4,47.0,167.49,149.95,319.0,319.0,3.6,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 47.0%; SMA 200: 193.46 => -15.5%; RSI: 36.29; Day Volatility: 3.6; Week Volatility: 8.8; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 4.87%; Week Support: 159.34 => 4.87%; Month Support: 69.0 => 58.8%; Day NWE: 156.26 => 6.7%; Week NWE: 135.96 => 18.83%; Month NWE: 141.58 => 15.47%)
ORIENTHOT,1079.0,4,47.0,107.82,38.72,202.0,202.0,3.66,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 47.0%; SMA 200: 139.37 => -29.26%; RSI: 27.61; Day Volatility: 3.66; Week Volatility: 7.13; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -16.87%; Week Support: 126.01 => -16.87%; Month Support: 13.75 => 87.25%; Day NWE: 104.34 => 3.23%; Week NWE: 95.95 => 11.01%; Month NWE: 107.13 => 0.64%)
SUMMITSEC,1048.0,4,47.0,1941.4,10253.45,3675.0,3675.0,3.93,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 47.0%; SMA 200: 2039.69 => -5.06%; RSI: 29.35; Day Volatility: 3.93; Week Volatility: 7.47; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 28.92%; Week Support: 1380.0 => 28.92%; Month Support: 514.1 => 73.52%; Day NWE: 1888.74 => 2.71%; Week NWE: 1551.31 => 20.09%; Month NWE: 1674.92 => 13.73%)
DELPHIFX,1441.0,1,47.0,250.5,20.33,473.15,1655.4,4.02,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1655.4 => 85.0%; SMA 200: 182.66 => 27.08%; RSI: 72.12; Day Volatility: 4.02; Week Volatility: 9.47; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.16 => 56.42%; Week Support: 109.16 => 56.42%; Month Support: 264.1 => -5.43%; Day NWE: 204.16 => 18.5%; Week NWE: 147.92 => 40.95%; Month NWE: 34.53 => 86.22%)
MOLDTKPAC,1071.0,3,47.0,590.25,201.07,1110.0,1110.0,4.31,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 201.07; Revenue: 844 cr; Net Profit: 68 cr; Recommended: strong_buy; Projected High: 1147.0; Projected Medium: 936.0; Projected Low: 705.0; All time high: 1110.0 => 47.0%; SMA 200: 654.86 => -10.95%; RSI: 34.28; Day Volatility: 4.31; Week Volatility: 10.07; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 30.54%; Week Support: 410.0 => 30.54%; Month Support: 135.09 => 77.11%; Day NWE: 541.55 => 8.25%; Week NWE: 543.55 => 7.91%; Month NWE: 440.37 => 25.39%)
DIVGIITTS,1092.0,5,47.0,607.15,198.57,1150.0,1150.0,5.26,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 198.57; Revenue: 265 cr; Net Profit: 30 cr; Recommended: none; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 1150.0 => 47.0%; SMA 200: 579.91 => 4.49%; RSI: 48.01; Day Volatility: 5.26; Week Volatility: 7.7; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 32.45%; Week Support: 410.1 => 32.45%; Month Support: 0.0 => 100.0%; Day NWE: 564.74 => 6.98%; Week NWE: 485.35 => 20.06%; Month NWE: 0.0 => 100.0%)
